row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
441,فتح‌الله منوچهری,فتح الله منوچهری,art_music,True,590,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فتح‌الله_منوچهری_441_0.jpg
442,بهرام بیضایی,بهرام بیضایی,art_music,True,263,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهرام_بیضایی_442_0.jpg
443,پیمان یزدانیان,پیمان یزدانیان,art_music,True,299,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پیمان_یزدانیان_443_0.jpg
444,محمدکمال معتضدی,محمدکمال معتضدی,art_music,True,255,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدکمال_معتضدی_444_0.jpg
445,امید سلطانی,امید سلطانی,art_music,True,221,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_1018_امید سلطانی.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/امید_سلطانی_445_0.jpg
446,امیرعباس حاجی‌عبداللهی,امیرعباس حاجی عبداللهی,art_music,True,328,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرعباس_حاجی‌عبداللهی_446_0.jpg
447,جلال ذوالفنون,جلال ذوالفنون,art_music,True,155,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جلال_ذوالفنون_447_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/جلال_ذوالفنون_447_1.jpg
448,مهدی آژیر,مهدی آژیر,art_music,True,138,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/art_music_images/مهدی_آژیر_448_0.jpg
449,نصرالله کسرائیان,نصرالله کسرائیان,art_music,True,142,1,0.9375,/content/drive/MyDrive/NLP/project/images/art_music_images/نصرالله_کسرائیان_449_0.jpg
450,تاجی احمدی,تاجی احمدی,art_music,True,119,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/تاجی_احمدی_450_0.jpeg
451,ناصر تقوایی,ناصر تقوایی,art_music,True,413,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ناصر_تقوایی_451_0.jpg
452,رضا بنفشه‌خواه,رضا بنفشه خواه,art_music,True,247,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_بنفشه‌خواه_452_0.jpg
453,قباد شیوا,قباد شیوا,art_music,True,280,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/قباد_شیوا_453_0.jpg
454,بیژن علی‌محمدی,بیژن علی محمدی,art_music,True,129,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بیژن_علی‌محمدی_454_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/بیژن_علی‌محمدی_454_1.jpg
455,هادی حجازی‌فر,هادی حجازی فر,art_music,True,132,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هادی_حجازی‌فر_455_0.jpg
456,سید علیرضا عصار,سید علیرضا عصار,art_music,True,125,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_975_سید علیرضا عصار.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/سید_علیرضا_عصار_456_0.jpg
457,هما میرافشار,هما میرافشار,art_music,True,145,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هما_میرافشار_457_0.jpg
458,حبیب محبیان,حبیب محبیان,art_music,True,717,4,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_743_حبیب محبیان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حبیب_محبیان_458_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حبیب_محبیان_458_1.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حبیب_محبیان_458_2.jpg
459,محمدعلی دیباج,محمدعلی دیباج,art_music,True,144,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدعلی_دیباج_459_0.jpg
460,پروین ملکوتی,پروین ملکوتی,art_music,True,136,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پروین_ملکوتی_460_0.jpg
461,مینو غزنوی,مینو غزنوی,art_music,True,119,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مینو_غزنوی_461_0.png
462,مریم زندی,مریم زندی,art_music,True,114,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مریم_زندی_462_0.jpg
463,فرشید مثقالی,فرشید مثقالی,art_music,True,135,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرشید_مثقالی_463_0.jpg
464,احسان خواجه‌امیری,احسان خواجه امیری,art_music,True,383,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/احسان_خواجه‌امیری_464_0.jpg
465,فریبا رمضان‌پور,فریبا رمضان پور,art_music,True,138,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریبا_رمضان‌پور_465_0.jpg
466,سالار عقیلی,سالار عقیلی,art_music,True,152,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سالار_عقیلی_466_0.jpg
467,حشمت سنجری,حشمت سنجری,art_music,True,123,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حشمت_سنجری_467_0.jpg
468,آتسو استویکوف,آتسو استویکوف,athlete,True,275,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/athlete_images/2_آتسو_استویکوف_crawled.jpg
469,آتنا محمدی,آتنا محمدی,athlete,True,122,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/3_آتنا_محمدی_image.jpg
470,آتوسا پورکاشیان,آتوسا پورکاشیان,athlete,True,181,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/athlete_images/4_آتوسا_پورکاشیان_image.jpg
471,آتیلا حجازی,آتیلا حجازی,athlete,True,206,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/6_آتیلا_حجازی_image.jpg
472,آدام جمیلی,آدام جمیلی,athlete,True,618,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/7_آدام_جمیلی_image.jpg
473,آدام همتی,آدام همتی,athlete,True,229,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/8_آدام_همتی_image.jpg
474,آدریانو آلوز,آدریانو آلوز,athlete,True,152,0,0.0,
475,آرا هاکوبیان ,آرا هاکوبیان,athlete,True,499,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/10_آرا_هاکوبیان_crawled.jpg
476,آرتور یدیگاریان,آرتور یدیگاریان,athlete,True,226,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/athlete_images/14_آرتور_یدیگاریان_image.jpg
477,آرداشس ساگینیان,آرداشس ساگینیان,athlete,True,61,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/athlete_images/16_آرداشس_ساگینیان_crawled.jpg
478,آرش استواری,آرش استواری,athlete,True,202,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/18_آرش_استواری_image.jpg
479,آرش افشین,آرش افشین,athlete,True,240,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/19_آرش_افشین_image.jpg
480,آرش برهانی,آرش برهانی,athlete,True,189,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/20_آرش_برهانی_image.jpg
481,آرش داجلیری,آرش داجلیری,athlete,True,205,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/22_آرش_داجلیری_image.jpg
482,آرش رضاوند,آرش رضاوند,athlete,True,168,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/23_آرش_رضاوند_image.jpg
483,آرش طاهباز,آرش طاهباز,athlete,True,299,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/24_آرش_طاهباز_crawled.jpg
484,آرش کمانگیر,آرش کمانگیر,athlete,True,30,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/25_آرش_کمانگیر_image.jpg
485,آرشام یسایی,آرشام یسایی,athlete,True,135,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/26_آرشام_یسایی__value.jpg
486,آرمان اکوان,آرمان اکوان,athlete,True,117,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/28_آرمان_اکوان_image.jpg
487,آرمان رمضانی,آرمان رمضانی,athlete,True,244,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/29_آرمان_رمضانی_image.jpg
488,آرمان علیزاده عبدولی,آرمان علیزاده عبدولی,athlete,True,60,1,0.95,/content/drive/MyDrive/NLP/project/images/athlete_images/31_آرمان_علیزاده_عبدولی_crawled.jpg
489,آرمان غفاری,آرمان غفاری,athlete,True,51,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/32_آرمان_غفاری_image.jpg
490,آرمان قاسمی,آرمان قاسمی,athlete,True,256,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/33_آرمان_قاسمی_image.jpg
491,آرماندو سا,آرماندو سا,athlete,True,260,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/34_آرماندو_سا_image.jpg
492,آرمن تیگرانیان ,آرمن تیگرانیان,athlete,True,204,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/35_آرمن_تیگرانیان_crawled.jpg
493,آرمناک پطروسیان,آرمناک پطروسیان,athlete,True,121,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/athlete_images/36_آرمناک_پطروسیان_image.jpg
494,آرمین افشین فر,آرمین افشین فر,athlete,True,106,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/37_آرمین_افشین_فر_image.jpg
495,آرمین تشکری,آرمین تشکری,athlete,True,203,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/athlete_images/38_آرمین_تشکری__value.jpg
496,آرمین سهرابیان,آرمین سهرابیان,athlete,True,192,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/39_آرمین_سهرابیان_crawled.jpg
497,آرمین هادی‌پور,آرمین هادی پور,athlete,True,463,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/40_آرمین_هادیپور_image.jpg
498,آرمینا صادقیان,آرمینا صادقیان,athlete,True,373,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/41_آرمینا_صادقیان_image.jpg
499,آرن داوودی,آرن داوودی,athlete,True,325,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/42_آرن_داوودی__value.jpg
500,آروین معظمی گودرزی,آروین معظمی گودرزی,athlete,True,400,1,0.9444444444444444,/content/drive/MyDrive/NLP/project/images/athlete_images/43_آروین_معظمی_گودرزی_image.jpg
501,آری هان,آری هان,athlete,True,170,0,0.0,
502,آریا برزگر,آریا برزگر,athlete,True,105,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/45_آریا_برزگر_image.jpg
503,آریا جسورو هاسگاوا,آریا جسورو هاسگاوا,athlete,True,217,1,0.9444444444444444,/content/drive/MyDrive/NLP/project/images/athlete_images/46_آریا_جسورو_هاسگاوا_crawled.jpg
504,آریا داوری,آریا داوری,athlete,True,75,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/47_آریا_داوری_image.jpg
505,آریا نسیمی‌شاد,آریا نسیمی شاد,athlete,True,115,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/48_آریا_نسیمیشاد_image.jpg
506,آرین سلیمی,آرین سلیمی,athlete,True,351,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/49_آرین_سلیمی_image.jpg
507,آرین طاری,آرین طاری,athlete,True,61,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/50_آرین_طاری_image.jpg
508,آرین غلامی,آرین غلامی,athlete,True,64,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/51_آرین_غلامی_image.jpg
509,آستان ارونوف,آستان ارونوف,athlete,True,285,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/52_آستان_ارونوف_image.jpg
510,آقاخان چهارم,آقاخان چهارم,athlete,True,77,1,0.9166666666666666,/content/drive/MyDrive/NLP/project/images/athlete_images/53_آقاخان_چهارم_image.jpg
511,آلساندرو ,آلساندرو,athlete,True,173,1,0.875,/content/drive/MyDrive/NLP/project/images/athlete_images/55_آلساندرو_image.jpg
512,آلمدین زیلیکیچ,آلمدین زیلیکیچ,athlete,True,166,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/56_آلمدین_زیلیکیچ__value.jpg
513,آلن راجرز,آلن راجرز,athlete,True,104,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/athlete_images/57_آلن_راجرز_image.jpg
514,آلوارو خوزه خیمنز گررو,آلوارو خوزه خیمنز گررو,athlete,True,323,1,0.9545454545454546,/content/drive/MyDrive/NLP/project/images/athlete_images/58_آلوارو_خوزه_خیمنز_گررو_image.jpg
515,آلویس نانگ,آلویس نانگ,athlete,True,314,1,0.9,/content/drive/MyDrive/NLP/project/images/athlete_images/59_آلویس_نانگ_image.jpg
516,آلکس آغاسی,آلکس آغاسی,athlete,True,144,0,0.0,
517,آلکو اسکندریان,آلکو اسکندریان,athlete,True,177,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/athlete_images/61_آلکو_اسکندریان_image.jpg
518,آناهیتا زاهدی‌فر,آناهیتا زاهدی فر,athlete,True,70,1,0.9032258064516129,/content/drive/MyDrive/NLP/project/images/athlete_images/63_آناهیتا_زاهدیفر_image.jpg
519,آناهیتا زمانیان,آناهیتا زمانیان,athlete,True,172,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/athlete_images/64_آناهیتا_زمانیان_image.jpg
520,آنتونی استوکس,آنتونی استوکس,athlete,True,336,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/athlete_images/65_آنتونی_استوکس_image.jpg
521,آنتونیو سیموئز,آنتونیو سیموئز,athlete,True,307,0,0.0,
522,آنتونیو ژوزه کونسیسائو اولیویرا,آنتونیو ژوزه کونسیسائو اولیویرا,athlete,True,185,1,0.9354838709677419,/content/drive/MyDrive/NLP/project/images/athlete_images/68_آنتونیو_ژوزه_کونسیسائو_اولیویرا_image.jpg
523,آندرانیک اسکندریان,آندرانیک اسکندریان,athlete,True,109,1,0.9444444444444444,/content/drive/MyDrive/NLP/project/images/athlete_images/69_آندرانیک_اسکندریان_image.jpg
524,آندرانیک تیموریان,آندرانیک تیموریان,athlete,True,288,1,0.9411764705882353,/content/drive/MyDrive/NLP/project/images/athlete_images/70_آندرانیک_تیموریان_image.jpg
